pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00019152_TX_paternal_00023317,TX_maternal_00019152,TX_paternal_00023317,X,Y,161245267,383589290,161246345,383591008,7761,52.08724832214765,4939,66.74324324324324,2822,37.626666666666665,5.322147651006712,413,5.581081081081081,380,5.066666666666666,4.991728957312109e-126,-2.974105266779749,0.12421167963845815,sig,96,47,56,87,56,43,59,82,88,51,54,60,51,40,78,64,54,54,76,65,79,49,74,56,91,37,61,64,63,64,96,68,60,38,62,68,68,57,62,77,78,76,46,128,58,65,57,140,89,62,125,46,58,79,65,33,42,85,58,63,45,61,84,101,82,35,51,101,67,46,76,68,67,47,43,33,9,56,36,38,34,34,36,43,44,40,48,32,26,37,14,47,20,28,19,35,32,68,41,44,42,53,25,27,34,42,42,27,33,42,27,61,31,19,32,36,26,47,31,52,27,23,39,38,27,33,47,29,30,37,29,36,49,50,38,50,59,35,29,42,30,58,44,17,17,45,38,55,105,793,6,7,0,1,4,2,1,7,10,10,9,8,8,6,6,3,5,8,16,10,9,0,9,5,9,2,2,2,5,3,7,4,3,3,8,11,5,1,5,2,3,1,2,13,2,6,7,7,8,5,5,5,3,16,2,3,5,3,5,2,10,10,3,7,6,10,1,7,8,4,1,8,7,6,9,5,3,15,10,11,0,4,6,4,4,2,2,5,0,10,0,3,3,3,6,5,9,5,4,5,3,6,4,3,1,8,6,6,3,5,7,3,4,1,4,12,5,1,4,13,1,1,3,12,6,4,3,4,3,2,4,6,7,4,7,9,0,10,5,7,2,12,10,3,0,8,1,6,8,8554
TX_maternal_00019158_TX_paternal_00023327,TX_maternal_00019158,TX_paternal_00023327,X,Y,161455583,384233330,161458655,384292584,63385,425.4026845637584,39730,536.8918918918919,23655,315.4,39.738255033557046,1395,18.85135135135135,4526,60.346666666666664,0,-2.4103683025711495,0.06212769028792162,sig,595,519,759,406,503,581,490,592,547,484,608,549,442,421,527,462,575,685,567,490,546,659,436,703,846,520,550,643,591,440,565,629,502,289,444,444,527,512,490,333,536,537,495,366,580,573,503,644,544,461,714,648,467,520,494,495,461,473,625,488,569,697,503,562,423,487,557,583,595,559,578,529,550,443,266,301,216,343,279,213,231,212,221,322,246,401,218,278,189,341,565,264,281,259,234,251,318,494,342,284,263,272,255,200,298,323,238,283,342,310,280,318,338,299,326,442,213,451,295,441,384,408,241,356,379,258,288,235,344,273,325,335,364,334,290,318,240,313,348,462,240,245,312,430,333,379,360,431,674,5921,23,33,18,4,2,18,10,6,28,15,41,11,8,12,44,8,75,3,43,13,30,0,42,16,53,1,11,2,26,32,23,11,11,18,23,7,6,7,4,13,40,29,31,14,38,53,21,1,4,1,0,31,13,8,37,11,29,13,12,11,22,8,13,61,19,2,25,36,1,14,4,0,40,2,71,42,40,41,68,37,68,66,43,77,43,139,73,76,66,45,26,69,35,49,69,38,52,110,72,39,76,82,47,60,45,51,83,40,60,45,45,77,43,46,55,49,87,122,62,95,49,65,41,97,30,47,78,41,36,35,69,69,57,68,63,63,43,60,48,45,42,56,106,49,41,56,61,71,116,69306
TX_maternal_00019171_TX_paternal_00023354,TX_maternal_00019171,TX_paternal_00023354,X,Y,162435505,386760232,162440075,386762173,9107,61.12080536912752,5664,76.54054054054055,3443,45.906666666666666,47.54362416107382,822,11.108108108108109,6262,83.49333333333334,1.0969738177079274e-43,0.8953655568262483,0.06431060606052823,sig,48,60,69,66,75,80,89,50,72,68,89,49,58,70,77,38,61,89,104,51,74,78,84,71,138,31,58,30,78,77,67,86,73,26,75,62,75,45,143,16,85,104,53,151,80,65,93,89,118,48,82,88,106,81,109,69,87,74,104,49,74,57,109,88,79,72,83,93,82,55,112,83,103,89,60,69,69,42,35,37,40,72,34,23,33,61,60,26,27,33,60,58,40,45,28,39,32,66,36,42,25,68,88,46,27,29,49,31,42,38,28,27,58,36,37,49,30,84,62,56,29,52,38,49,26,43,53,38,52,21,38,38,37,64,24,60,20,58,77,44,44,13,37,34,75,65,84,79,74,7084,6,7,11,10,2,21,8,18,15,15,4,16,15,11,10,12,13,22,10,8,14,6,21,13,10,6,9,12,9,3,12,5,5,3,5,14,4,11,0,3,4,13,1,15,11,14,15,10,14,9,33,10,4,15,12,13,7,9,21,11,18,6,12,28,6,16,20,7,22,6,6,24,0,11,103,60,50,92,77,76,77,69,72,65,78,84,90,63,64,70,116,62,53,62,60,83,68,117,103,80,81,82,88,72,57,71,82,84,117,88,56,83,63,49,93,87,68,143,76,144,92,79,56,79,80,63,78,64,79,63,58,90,99,67,107,96,88,98,87,119,64,75,103,75,87,81,88,169,200,16191
TX_maternal_00019197_TX_paternal_00021821,TX_maternal_00019197,TX_paternal_00021821,X,Y,164729232,176150958,164732555,176153073,3092,20.751677852348994,1942,26.243243243243242,1150,15.333333333333334,0.8187919463087249,73,0.9864864864864865,49,0.6533333333333333,8.462503847133208e-87,-4.47091272790698,0.2257173602975507,sig,22,72,30,10,15,22,18,26,16,14,18,10,24,15,18,26,13,42,7,14,39,36,23,41,46,26,19,19,41,32,17,80,34,17,19,6,18,25,32,30,11,20,21,15,32,46,11,30,14,9,28,31,35,17,29,23,10,16,30,14,27,34,76,37,28,66,32,31,23,29,17,29,24,15,15,7,22,23,9,44,9,6,7,39,9,29,12,18,5,16,41,4,12,14,0,7,11,23,13,1,15,17,4,10,14,21,15,33,12,0,8,11,9,22,38,12,8,12,9,12,7,14,11,31,13,3,20,8,11,16,40,35,21,20,13,9,17,18,9,32,22,32,12,16,1,8,4,19,10,122,3,1,1,1,0,0,1,1,1,1,2,0,0,1,2,1,1,0,0,0,1,1,1,0,1,2,4,2,0,2,0,5,4,0,2,1,0,0,0,0,0,0,0,2,1,2,3,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,8,0,0,0,2,2,1,1,0,0,0,0,4,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,2,0,0,2,1,1,2,0,1,0,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3214
TX_maternal_00019202_TX_paternal_00021814,TX_maternal_00019202,TX_paternal_00021814,X,Y,164827619,175313451,164837106,175315025,6397,42.93288590604027,3989,53.9054054054054,2408,32.10666666666667,0.08053691275167785,9,0.12162162162162163,3,0.04,1.3131895119937337e-119,-6.774477116747681,0.2905623815619941,sig,29,57,32,33,76,0,108,61,65,54,47,37,121,29,61,33,55,131,123,38,22,75,48,30,81,31,16,65,68,28,27,42,73,19,32,54,50,43,42,59,57,36,34,111,81,28,67,107,49,30,90,26,43,45,85,29,91,59,64,50,28,50,53,59,76,89,33,53,110,18,51,21,46,25,17,34,72,24,32,34,141,23,28,22,32,0,15,40,0,19,18,32,12,22,31,44,24,50,48,0,39,15,83,0,15,26,34,48,39,28,25,17,27,21,42,34,0,82,16,41,25,13,59,39,23,19,29,36,14,0,27,32,46,88,19,45,16,28,29,54,39,25,0,27,26,42,25,0,137,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409
TX_maternal_00019206_TX_paternal_00021811,TX_maternal_00019206,TX_paternal_00021811,X,Y,164910533,175102439,164914912,175106103,4097,27.496644295302012,2584,34.91891891891892,1513,20.173333333333332,79.8993288590604,329,4.445945945945946,11576,154.34666666666666,2.881375211873074e-103,3.2504954830755874,0.15021517767544812,sig,25,56,18,67,36,0,27,66,28,40,28,15,56,25,23,29,42,36,30,12,22,64,159,8,172,43,20,88,115,15,39,53,19,12,8,36,14,15,41,14,34,21,0,33,59,38,46,47,40,10,0,20,55,12,39,18,37,38,39,26,0,75,27,12,1,33,26,21,31,36,18,14,34,28,33,36,14,8,20,17,55,22,78,6,13,24,10,33,0,45,11,18,28,21,13,12,14,34,15,24,21,20,18,0,16,19,31,20,29,5,13,25,0,17,23,17,0,38,2,3,45,2,32,34,3,17,13,14,13,3,37,13,0,28,22,26,3,26,29,27,49,13,9,43,4,21,5,0,61,11905,5,11,4,15,0,0,1,3,6,0,3,1,0,1,5,6,4,1,1,2,1,7,50,0,24,13,6,6,35,5,6,0,3,0,2,0,2,3,1,9,3,2,0,0,18,3,9,1,1,0,0,0,5,1,5,0,0,0,4,2,0,24,1,1,0,2,1,1,0,3,0,0,0,0,146,127,92,152,150,133,123,101,128,186,163,202,128,185,138,171,117,145,96,102,132,155,118,192,109,203,137,91,126,117,131,168,128,120,149,51,192,172,102,68,203,244,175,228,180,209,127,45,99,158,196,118,161,111,163,101,238,199,223,172,175,154,153,153,205,180,157,163,168,153,102,190,185,271,371,16002
TX_maternal_00019220_TX_paternal_00021535,TX_maternal_00019220,TX_paternal_00021535,X,Y,165971550,131691861,165973931,131694239,138176,927.3557046979865,89594,1210.7297297297298,48582,647.76,150.33557046979865,417,5.635135135135135,21983,293.1066666666667,4.480545114906058e-81,-1.1065420613938486,0.057837938565290556,sig,1322,1265,634,1077,1114,1118,1546,967,655,826,909,944,1878,923,1078,950,1177,1033,2129,501,1316,888,2119,1764,1140,1314,302,631,919,843,659,1390,1254,375,726,1212,1413,699,1056,1144,1365,1311,1191,1427,1838,521,2601,1562,2528,1078,1970,1816,1031,880,1210,628,708,1054,2270,1402,1129,838,1690,1423,1506,1153,1331,1822,1558,645,1453,1827,659,959,778,476,467,479,683,557,611,470,531,292,592,406,612,439,694,507,338,578,412,850,612,677,723,1590,472,452,639,274,582,848,359,393,774,616,1250,580,786,606,358,228,634,1236,476,1035,595,723,409,438,555,227,246,508,550,618,719,497,512,665,896,993,469,931,551,917,552,967,395,859,778,995,557,562,419,1321,2186,22400,8,6,3,3,8,3,3,7,3,2,8,4,5,4,6,3,2,8,21,4,10,10,16,7,18,5,4,4,7,7,2,7,5,1,6,8,4,2,4,6,2,1,1,5,16,1,2,5,10,6,5,5,4,5,5,1,1,10,10,4,3,5,4,4,4,8,4,9,8,4,1,9,7,4,327,281,212,215,297,284,123,241,223,178,262,325,256,250,210,211,207,363,212,178,309,257,220,471,418,283,258,197,233,218,155,171,278,317,291,231,358,305,268,149,505,329,109,498,301,501,233,300,203,284,228,206,262,266,200,212,294,335,306,516,369,455,278,306,448,315,278,318,320,355,257,357,187,367,1043,160576
TX_maternal_00019221_TX_paternal_00021540,TX_maternal_00019221,TX_paternal_00021540,X,Y,166247203,132351100,166251419,132352377,36128,242.46979865771812,22922,309.7567567567568,13206,176.08,135.45637583892616,86,1.162162162162162,20097,267.96,3.0586136382833935e-124,0.6104515675770638,0.025681404935722796,sig,241,310,348,301,297,257,280,394,284,324,303,260,349,260,303,278,398,524,357,314,288,356,358,225,484,281,238,334,242,244,234,292,213,255,264,314,277,281,331,264,307,250,228,440,350,209,269,496,363,232,446,375,255,315,331,235,240,296,329,296,280,352,307,382,284,279,356,362,367,290,325,323,309,287,236,117,92,161,195,162,169,144,156,171,180,149,164,148,118,157,357,203,122,137,135,167,185,243,204,161,142,193,227,101,128,144,176,158,172,244,114,163,154,151,152,204,150,273,151,240,135,147,145,189,160,181,192,136,192,158,144,162,187,184,205,210,160,174,223,237,168,170,129,150,171,167,152,237,471,20183,0,0,1,0,0,1,1,0,1,1,0,0,2,0,3,1,0,5,2,1,1,1,0,0,22,0,2,2,0,2,2,0,1,2,1,0,1,2,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,2,0,1,1,0,2,0,1,2,323,188,190,269,298,236,255,238,232,263,218,271,242,221,208,222,361,223,198,201,230,250,223,347,290,289,228,253,362,215,236,210,245,252,319,295,225,262,255,210,268,290,188,399,290,426,221,179,213,296,231,233,293,173,238,247,211,262,271,344,287,357,300,259,369,356,252,184,281,233,275,263,282,351,722,56311
TX_maternal_00019237_TX_paternal_00022439,TX_maternal_00019237,TX_paternal_00022439,X,Y,166982881,257353021,166984990,257355119,29713,199.41610738255034,18860,254.86486486486487,10853,144.70666666666668,63.328859060402685,115,1.554054054054054,9321,124.28,4.9150091729072445e-8,-0.21485439887801808,0.03888083713922089,sig,250,224,234,305,243,262,267,304,204,281,229,122,323,205,289,184,235,318,272,213,197,301,363,233,372,204,149,300,266,232,296,242,251,145,217,304,210,187,230,249,242,280,184,497,267,158,283,352,378,226,345,266,317,270,254,96,145,282,327,176,162,188,237,297,281,208,190,435,267,236,343,269,257,233,127,108,89,134,138,78,139,194,95,96,131,163,171,184,109,68,127,193,121,113,64,104,161,185,151,143,173,171,129,113,75,107,130,143,158,228,126,184,127,103,150,166,118,290,126,269,151,102,96,130,119,110,163,102,139,119,131,178,191,216,229,217,175,107,126,87,97,165,180,134,114,165,99,165,374,9436,1,0,0,0,1,3,2,2,3,3,2,0,0,6,3,3,0,5,4,1,2,0,5,1,2,0,0,0,1,3,2,0,1,1,4,4,1,3,0,0,2,0,1,6,2,0,3,3,2,0,3,2,0,0,0,0,1,1,3,1,3,0,1,1,0,0,0,3,2,0,1,3,1,1,161,98,60,91,114,125,126,118,96,106,114,136,135,125,59,80,87,137,61,100,90,140,101,162,101,123,107,175,108,74,79,80,130,136,117,158,90,149,140,90,110,176,95,198,109,194,121,105,118,145,98,96,183,81,114,89,110,164,180,154,141,185,122,133,115,123,108,123,177,112,97,95,110,188,373,39149
TX_maternal_00019305_TX_paternal_00022354,TX_maternal_00019305,TX_paternal_00022354,X,Y,171245489,248915264,171247349,248916954,1070,7.181208053691275,674,9.108108108108109,396,5.28,0.7583892617449665,34,0.4594594594594595,79,1.0533333333333332,6.44906820155226e-11,-1.904604462853703,0.28840289726488966,sig,2,1,3,6,42,2,2,3,9,5,1,5,1,7,2,20,8,1,28,2,3,12,1,3,8,0,10,3,3,12,9,47,18,0,29,0,6,0,6,6,7,21,1,15,1,4,103,1,3,6,21,0,6,3,5,1,4,9,4,10,1,5,13,15,0,0,9,30,23,4,5,11,1,6,0,2,0,0,0,0,18,7,0,1,3,0,2,5,1,0,0,1,0,4,5,4,4,8,4,13,9,4,1,5,0,2,8,0,12,2,3,1,12,1,0,0,1,9,1,17,19,16,11,0,0,2,1,4,1,2,7,4,0,1,0,4,30,9,26,4,0,4,13,10,7,6,10,27,8,113,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,5,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,3,0,3,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,2,1,1,0,1,0,1,3,1,1,2,0,1,0,0,0,1,0,2,6,3,2,1,0,1,1,0,0,2,0,1,1,1,0,1,0,3,5,0,3,0,3,0,1,0,2,4,0,1183
TX_maternal_00019315_TX_paternal_00023585,TX_maternal_00019315,TX_paternal_00023585,X,Y,171524576,432297652,171525621,432299939,232,1.5570469798657718,129,1.7432432432432432,103,1.3733333333333333,0.08053691275167785,9,0.12162162162162163,3,0.04,0.1755045718261073,-2.040904020731232,1.4035479067799541,nonsig,2,1,2,3,0,1,2,3,5,1,1,3,0,3,1,0,0,3,1,7,2,4,1,2,3,2,1,1,5,1,1,4,0,4,0,3,1,1,1,0,8,0,1,1,2,1,2,3,1,0,1,2,1,1,2,0,1,3,0,2,2,1,3,1,2,1,0,1,0,0,4,3,3,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,1,4,6,4,0,3,0,1,0,0,0,2,0,0,1,7,4,2,0,1,0,3,2,4,1,2,2,3,3,1,0,2,2,4,0,3,1,2,1,0,0,1,0,1,0,3,0,1,0,0,2,0,2,3,0,1,0,5,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
TX_maternal_00019317_TX_paternal_00023587,TX_maternal_00019317,TX_paternal_00023587,X,Y,171583878,432343842,171585640,432344485,3127,20.986577181208055,1824,24.64864864864865,1303,17.373333333333335,0.6577181208053692,6,0.08108108108108109,92,1.2266666666666666,1.0617548865495156e-70,-4.004646941761247,0.22448412507533705,sig,20,22,41,14,30,20,8,23,25,24,18,19,10,16,23,9,11,39,63,21,34,43,15,49,42,27,48,25,38,25,20,19,27,15,33,23,27,29,26,17,28,31,40,31,14,25,12,7,14,17,32,18,9,16,22,23,36,27,14,21,17,19,30,17,30,22,26,28,17,25,37,13,47,21,28,14,14,17,34,10,11,10,2,14,12,20,10,16,14,21,11,27,15,16,9,3,11,19,25,21,10,15,11,10,12,10,15,16,20,17,32,17,16,10,21,25,30,32,21,19,17,25,23,27,35,26,28,21,22,5,25,14,15,31,10,20,12,5,7,16,14,15,14,15,20,15,21,4,38,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,2,0,0,2,0,3,1,3,7,0,2,1,0,0,0,0,3,1,0,0,1,0,5,1,0,1,2,2,0,1,2,0,0,2,3,2,1,0,2,2,2,2,3,2,1,1,0,0,4,0,2,0,0,3,0,0,3,1,2,3,0,0,1,0,0,0,0,3225
TX_maternal_00019350_TX_paternal_00021425,TX_maternal_00019350,TX_paternal_00021425,X,Y,172813278,120694713,172831359,120696491,7864,52.77852348993289,4597,62.12162162162162,3267,43.56,24.395973154362416,466,6.297297297297297,3169,42.25333333333333,0.5240889384134352,-0.038703759972099086,0.050760720502916495,nonsig,75,50,69,46,53,105,80,75,49,60,55,29,60,30,53,59,44,109,78,40,73,91,60,75,95,55,44,55,48,89,66,56,83,22,56,68,74,54,62,47,65,87,33,67,50,42,60,92,69,61,73,57,58,72,61,18,60,63,74,51,53,70,66,87,62,59,87,60,65,39,70,45,56,73,38,41,9,46,46,26,79,39,29,51,39,33,40,64,40,14,14,37,25,25,33,34,37,48,37,43,32,20,26,53,12,38,31,51,38,56,45,40,44,47,32,58,46,72,42,97,23,57,59,51,40,65,55,28,49,31,33,51,56,42,57,50,29,65,41,40,50,32,69,64,41,51,62,45,84,3635,3,3,6,3,0,0,2,3,9,7,1,7,5,2,4,9,14,7,14,11,6,4,5,10,5,7,1,8,0,3,9,14,7,1,4,9,7,17,6,0,7,3,3,13,4,4,9,15,8,4,9,10,12,5,2,0,0,10,14,10,6,0,3,9,0,14,10,4,1,3,9,9,14,9,41,38,17,44,59,22,45,31,40,41,43,43,37,52,48,27,21,44,39,38,35,44,35,71,33,37,38,32,24,33,13,34,30,39,58,53,50,55,35,27,30,93,39,41,48,84,33,43,47,69,48,49,33,33,45,30,41,40,44,32,49,52,28,60,31,45,36,22,42,45,37,35,47,56,116,11499
TX_maternal_00019358_TX_paternal_00021653,TX_maternal_00019358,TX_paternal_00021653,X,Y,173418317,147206157,173422184,147213611,2256,15.140939597315436,1314,17.756756756756758,942,12.56,0.33557046979865773,13,0.17567567567567569,37,0.49333333333333335,6.687244415580308e-58,-4.400408461530753,0.2732679978705144,sig,28,5,30,7,13,18,23,57,11,15,18,5,8,8,7,37,11,21,8,12,16,52,33,38,25,12,2,5,55,40,21,32,32,5,11,10,8,4,27,15,12,17,10,25,14,23,18,20,14,10,37,31,7,24,34,2,11,24,21,12,7,4,15,9,17,9,14,7,8,15,10,8,17,23,8,21,7,7,3,4,26,1,4,12,13,1,5,18,2,11,153,5,0,8,7,9,13,10,17,16,19,5,12,1,12,23,7,7,7,23,16,7,9,6,2,2,9,5,9,19,0,7,12,12,11,22,4,25,14,4,31,9,7,10,0,9,14,19,4,4,21,11,16,25,19,0,16,7,28,50,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,5,2306
TX_maternal_00019367_TX_paternal_00021647,TX_maternal_00019367,TX_paternal_00021647,X,Y,174128774,145506235,174131950,145508703,4730,31.74496644295302,2829,38.229729729729726,1901,25.346666666666668,11.845637583892618,271,3.6621621621621623,1494,19.92,1.628090684668287e-5,-0.3900952558255126,0.08891506885743258,sig,32,40,19,42,42,24,40,59,19,107,19,9,86,33,25,17,36,48,64,24,33,48,51,22,51,17,11,37,8,34,22,37,47,6,31,33,30,50,46,46,39,27,9,61,21,21,52,58,59,42,107,27,43,31,22,10,9,36,61,18,16,26,65,88,37,19,50,90,65,12,39,70,12,42,57,26,10,15,31,13,20,42,6,13,11,32,28,29,5,4,16,37,14,17,22,29,44,34,23,20,33,59,44,14,8,23,57,14,55,37,36,36,22,10,36,8,23,28,11,63,33,17,18,14,14,17,21,23,37,4,23,54,17,25,27,71,37,11,14,26,35,16,32,21,10,14,7,19,29,1765,5,1,4,2,4,4,4,11,0,9,1,4,19,2,0,9,0,1,10,2,5,7,12,3,1,3,5,4,0,2,2,4,2,0,6,1,0,11,7,2,0,4,2,5,0,2,0,5,6,0,19,4,0,0,9,1,4,1,1,2,1,2,1,1,1,1,3,4,5,1,1,9,5,2,34,13,2,15,16,4,24,28,2,23,13,50,15,14,3,3,7,16,10,36,27,25,21,16,13,9,37,57,10,9,1,19,23,17,36,47,10,32,27,9,7,13,9,40,8,49,41,13,20,25,8,13,15,8,24,10,21,43,24,15,26,39,38,10,13,9,14,19,55,21,7,11,13,13,27,6495
